"Country","channel_type","earnings_level","subscribers","video_views","uploads","video_views_for_the_last_30_days","subscribers_for_last_30_days","Population","Aggregated_GDP","avg_earnings","channel_lifetime"
"Canada","Tech","High",15600000,7172386509,6542,88224000,1e+05,36991981,22729.2185394921,2232350,5445
"Canada","Music","High",71600000,30608119724,249,176326000,1e+05,36991981,22729.2185394921,4514500,6125
"Canada","Games","Low",23700000,7451792132,1,175610284.794462,1,36991981,22729.2185394921,1,3979
"Canada","Games","High",13500000,4301581610,4312,32557000,349079.132218845,36991981,22729.2185394921,848850,5538
"Canada","Entertainment","High",12800000,6970899521,3483,18118000,349079.132218845,36991981,22729.2185394921,462000,4945
"Canada","Entertainment","High",12400000,4021409291,813,9595000,349079.132218845,36991981,22729.2185394921,244700,2890
"Canada","Music","High",3e+07,12831200855,133,88749000,349079.132218845,36991981,22729.2185394921,2283100,4660
"Canada","Education","High",39200000,44900897958,744,560756000,4e+05,36991981,22729.2185394921,14300000,6254
"Canada","Tech","High",13800000,1820559912,887,83943000,1e+05,36991981,22729.2185394921,2125900,6395
"Canada","Entertainment","High",13300000,6412313570,1749,5387000,1e+05,36991981,22729.2185394921,137400,3090
"Canada","Entertainment","Low",2e+07,6033295543,1,175610284.794462,349079.132218845,36991981,22729.2185394921,1,6437
"Canada","Comedy","High",14500000,3517662420,1064,5329000,349079.132218845,36991981,22729.2185394921,135900,4742
"Canada","Music","High",32600000,23379969006,169,373828000,2e+05,36991981,22729.2185394921,9500000,4623
"Canada","Entertainment","High",25100000,16357064198,24837,49009000,349079.132218845,36991981,22729.2185394921,1273500,6115
"Chile","People","Low",21500000,8409641722,17,49,4,18952038,5506.01889480952,1.075,2645
"Chile","Games","High",17600000,6306204566,4702,100215000,5e+05,18952038,5506.01889480952,2550300,3551
"Chile","Games","High",48100000,14631710289,2052,66388000,2e+05,18952038,5506.01889480952,1699600,3809
"China","Howto","High",17600000,2977741577,128,22354000,1e+05,1397715000,2257.99139784921,583550,2253
"Colombia","Music","High",13200000,20743586601,237,86270000,349079.132218845,50339443,2655.99034494444,2179400,4771
"Colombia","Music","High",13400000,11789678655,7356,228902000,1e+05,50339443,2655.99034494444,5843350,6101
"Colombia","Howto","High",43500000,27568757295,326,353412000,5e+05,50339443,2655.99034494444,9050000,6581
"Colombia","Music","High",32100000,18699145555,134,465647000,3e+05,50339443,2655.99034494444,11900000,3875
"Colombia","Music","High",15900000,6802382479,132,59890000,1e+05,50339443,2655.99034494444,1539850,4834
"Colombia","Comedy","High",26700000,10317306313,975,24363000,349079.132218845,50339443,2655.99034494444,636550,4362
"Colombia","People","High",12700000,1714955279,252,327600000,1500000,50339443,2655.99034494444,8341400,2881
"Colombia","Music","High",34100000,23005313609,141,128696000,1e+05,50339443,2655.99034494444,3293050,4630
"Colombia","Music","High",27700000,15777682516,619,173836000,2e+05,50339443,2655.99034494444,4410750,5221
"Colombia","Music","High",2.5e+07,14827085149,147,284144000,3e+05,50339443,2655.99034494444,7226200,2601
"Colombia","Entertainment","High",20200000,2951914200,460,263864000,1600000,50339443,2655.99034494444,6745800,5208
"Cuba","People","Low",46300000,22936630813,1,94,10,11333483,3558.80741363922,2.64,6435
"Ecuador","Games","High",13100000,2879263916,1444,62909000,3e+05,17373662,2504.37493525873,1594350,2655
"Ecuador","Entertainment","High",14600000,2613197447,490,16409000,1e+05,17373662,2504.37493525873,418400,3220
"Egypt","Entertainment","High",15100000,5324913850,753,46060000,1e+05,100388073,1292.66112586897,1169100,3279
"Egypt","Howto","High",15500000,4499826716,5183,32916000,1e+05,100388073,1292.66112586897,849350,2145
"El Salvador","Games","High",46100000,10323391593,543,33842000,2e+05,6453553,1784.05223136724,850750,4557
"Finland","Games","High",13200000,2036408398,172,20369000,349079.132218845,5520314,23299.0613694444,519400,2369
"France","Entertainment","Low",16100000,7126210721,41,780,4,67059887,20851.9228511111,19.5,6181
"France","Music","High",1.3e+07,1698279553,409,30471000,1e+05,67059887,20851.9228511111,795700,3141
"France","Music","Low",22300000,8663830163,34,735,10,67059887,20851.9228511111,18.5,1450
"France","Comedy","High",14400000,3086254545,222,11417000,349079.132218845,67059887,20851.9228511111,291150,6084
"France","Entertainment","High",18100000,9983065083,1521,48099000,1e+05,67059887,20851.9228511111,1222150,4670
"Germany","Education","High",20800000,2378448129,193,29269000,1e+05,83132799,26198.234358,743900,3758
"Germany","Entertainment","High",16600000,15278668857,2200,617257000,9e+05,83132799,26198.234358,15750000,900
"Germany","Games","Low",14800000,272678287,34,37883,3580,83132799,26198.234358,957,3187
"Germany","Unknown","Low",21400000,1573058816,1,175610284.794462,5,83132799,26198.234358,1,3786
"Germany","Tech","High",19800000,3234880084,1411,5650000,349079.132218845,83132799,26198.234358,144100,4430
"Germany","Comedy","High",2.3e+07,31494513067,2905,756717000,8e+05,83132799,26198.234358,19300000,1566
"India","News","High",57600000,25307753534,283775,461148000,5e+05,1366417754,627.239593410317,11750000,5170
"India","News","High",15200000,6624168155,91704,49662000,1e+05,1366417754,627.239593410317,1274500,5756
"India","Entertainment","High",17500000,7612385622,149,109847000,3e+05,1366417754,627.239593410317,2814750,2217
"India","Unknown","Low",13400000,2650061211,1,175610284.794462,349079.132218845,1366417754,627.239593410317,1,2302
"India","Entertainment","High",16600000,9439857193,20102,154049000,2e+05,1366417754,627.239593410317,3931050,4407
"India","News","High",30500000,16709857823,180092,461472000,6e+05,1366417754,627.239593410317,11800000,5970
"India","Film","High",24300000,6608773195,1667,94853000,3e+05,1366417754,627.239593410317,2442300,3499
"India","Music","High",96700000,57856289381,8548,803613000,1100000,1366417754,627.239593410317,20500000,3512
"India","Music","High",54600000,35302243691,3707,512093000,5e+05,1366417754,627.239593410317,13050000,6347
"India","Music","High",15700000,5914071870,79,141842000,3e+05,1366417754,627.239593410317,3612750,2298
"India","Music","High",2.45e+08,2.28e+11,20082,2.258e+09,2e+06,1366417754,627.239593410317,57600000,6433
"India","Entertainment","High",8.3e+07,1.01e+11,71270,1.657e+09,1100000,1366417754,627.239593410317,42300000,5924
"India","Film","High",23400000,9465863821,6672,367347000,9e+05,1366417754,627.239593410317,9350000,1108
"India","Music","High",41400000,17608931161,4510,180942000,4e+05,1366417754,627.239593410317,4621400,6605
"India","Games","High",12700000,1159290255,782,51291000,5e+05,1366417754,627.239593410317,1326950,1181
"India","Music","High",5.8e+07,40602020243,19487,232025000,5e+05,1366417754,627.239593410317,5898050,3281
"India","Entertainment","High",1.59e+08,1.48e+11,116536,1.824e+09,1e+06,1366417754,627.239593410317,46500000,6242
"India","Comedy","High",33500000,11405809704,217,24736000,1e+05,1366417754,627.239593410317,637100,3633
"India","Education","High",33400000,20269857567,338,136084000,2e+05,1366417754,627.239593410317,3454150,5536
"India","Music","High",34300000,12746535822,679,101357000,1e+05,1366417754,627.239593410317,2602050,2557
"India","People","High",17800000,11057945183,772,431390000,9e+05,1366417754,627.239593410317,1.1e+07,913
"India","News","High",15800000,3392918989,20679,185969000,7e+05,1366417754,627.239593410317,4728950,5841
"India","Comedy","High",29800000,4457913639,151,26171000,1e+05,1366417754,627.239593410317,689250,5222
"India","Education","High",13800000,6646953396,1505,78651000,1e+05,1366417754,627.239593410317,2018000,3262
"India","Entertainment","High",64600000,61510906457,112915,1.188e+09,1100000,1366417754,627.239593410317,30300000,5610
"India","Tech","High",13300000,2262690743,3640,43669000,1e+05,1366417754,627.239593410317,1115500,4373
"India","Games","High",15300000,1640078055,1397,5920000,349079.132218845,1366417754,627.239593410317,151000,2167
"India","Entertainment","High",20400000,29406206620,51515,907534000,4e+05,1366417754,627.239593410317,23150000,6108
"India","Film","High",22500000,2431154438,3377,48740000,2e+05,1366417754,627.239593410317,1223100,2963
"India","Music","High",59300000,33431802698,4741,422634000,6e+05,1366417754,627.239593410317,10800000,5998
"India","Entertainment","High",1.9e+07,8281724393,1525,105706000,2e+05,1366417754,627.239593410317,2708550,2175
"India","News","High",16600000,7435180827,112261,59201000,1e+05,1366417754,627.239593410317,1488800,3653
"India","News","High",25200000,10409352249,51129,273920000,3e+05,1366417754,627.239593410317,6960900,3136
"India","News","High",14500000,10303519926,293516,418474000,7e+05,1366417754,627.239593410317,10700000,1799
"India","Music","High",57200000,28837144516,3882,259310000,3e+05,1366417754,627.239593410317,6588950,5164
"India","Entertainment","Low",17300000,902225615,287,837850,349079.132218845,1366417754,627.239593410317,21350,2604
"India","Entertainment","High",45500000,21388725229,4660,233988000,4e+05,1366417754,627.239593410317,5951000,2525
"India","Entertainment","High",14400000,8011977288,5628,212639000,2e+05,1366417754,627.239593410317,5418950,1094
"India","Education","High",53300000,30516172739,577,815949000,1600000,1366417754,627.239593410317,20800000,3426
"India","Music","High",2.3e+07,10939966484,5718,93183000,1e+05,1366417754,627.239593410317,2389750,3501
"India","Entertainment","Low",2e+07,9715291883,1476,70278000,1e+05,1366417754,627.239593410317,1,4497
"India","Entertainment","High",14400000,18515587421,101401,149799000,1e+05,1366417754,627.239593410317,3824700,2078
"India","Music","High",13100000,4712624489,1262,34438000,1e+05,1366417754,627.239593410317,901650,4683
"India","Entertainment","High",33500000,14864294792,3741,272255000,5e+05,1366417754,627.239593410317,6958400,6422
"India","Entertainment","High",15300000,16545966132,87864,361483000,3e+05,1366417754,627.239593410317,9250000,4375
"India","Film","High",15200000,857725714,194,65380000,1300000,1366417754,627.239593410317,1648050,2199
"India","Entertainment","High",47400000,22519705183,11451,232744000,5e+05,1366417754,627.239593410317,5949100,5896
"India","Entertainment","High",1.7e+07,1001465469,1407,7626000,1e+05,1366417754,627.239593410317,194500,3875
"India","Music","High",15200000,6391679636,5056,57809000,2e+05,1366417754,627.239593410317,1486700,4238
"India","Music","High",12500000,5146004207,19899,11079000,349079.132218845,1366417754,627.239593410317,282500,4570
"India","Entertainment","High",32700000,17853798780,1521,20263000,40000,1366417754,627.239593410317,516700,4240
"India","Entertainment","High",15700000,9787697838,16874,51315000,349079.132218845,1366417754,627.239593410317,1326950,4231
"India","Comedy","High",12500000,4465772496,117,13142000,349079.132218845,1366417754,627.239593410317,335100,2071
"India","News","High",3.7e+07,13102611515,301308,267060000,4e+05,1366417754,627.239593410317,6800600,4161
"India","People","High",17700000,7912733203,512,346753000,9e+05,1366417754,627.239593410317,8800000,1923
"India","Film","Low",22900000,5320485069,1670,118846000,3e+05,1366417754,627.239593410317,1,4542
"India","Comedy","High",13700000,9596430464,1040,379240000,6e+05,1366417754,627.239593410317,9650000,799
"India","Entertainment","High",3.2e+07,26800674545,44892,1.667e+09,1200000,1366417754,627.239593410317,42500000,6366
"India","Entertainment","Low",36600000,15653786446,9168,131462000,2e+05,1366417754,627.239593410317,1,5115
"India","Entertainment","High",70500000,73139054467,129204,1.707e+09,9e+05,1366417754,627.239593410317,43500000,6525
"India","Film","High",28400000,10062770060,5436,227355000,5e+05,1366417754,627.239593410317,5791050,4260
"India","Tech","High",31700000,5711208484,929,109125000,5e+05,1366417754,627.239593410317,2763700,4141
"India","Entertainment","High",38200000,28519339489,24089,415914000,5e+05,1366417754,627.239593410317,10600000,3454
"India","Music","High",65600000,28648024439,8502,254961000,4e+05,1366417754,627.239593410317,6482450,4882
"India","Music","High",42500000,26820902622,10938,159757000,1e+05,1366417754,627.239593410317,4089650,3987
"India","Tech","High",2.3e+07,3378047383,5041,22262000,349079.132218845,1366417754,627.239593410317,583400,2926
"India","Music","Low",6.1e+07,29533230328,13,10,349079.132218845,1366417754,627.239593410317,0.255,1907
"India","News","High",17500000,7263619576,182742,394106000,7e+05,1366417754,627.239593410317,10050000,5842
"India","Film","High",13600000,5141201173,1097,10764000,1e+05,1366417754,627.239593410317,274500,2493
"India","Education","High",12800000,7876740921,2044,213738000,3e+05,1366417754,627.239593410317,5470600,1278
"India","Music","High",13200000,3789736218,8019,25321000,349079.132218845,1366417754,627.239593410317,638000,4683
"India","People","High",18800000,3276891538,304,109026000,7e+05,1366417754,627.239593410317,2763550,3385
"India","Comedy","High",15400000,1781226000,165,27963000,1e+05,1366417754,627.239593410317,691950,3092
"India","Entertainment","High",30700000,3145161634,67,31822000,3e+05,1366417754,627.239593410317,797750,2559
"India","Music","Low",1.4e+07,12597067132,3,7,349079.132218845,1366417754,627.239593410317,0.18,6109
"India","Entertainment","High",12500000,11552190002,102699,349940000,2e+05,1366417754,627.239593410317,8900000,5536
"India","Entertainment","High",17300000,11371738047,4778,331944000,3e+05,1366417754,627.239593410317,8447900,3367
"India","Comedy","High",39200000,3294013141,186,78688000,7e+05,1366417754,627.239593410317,2018050,3280
"India","Entertainment","High",27100000,17318452893,889,429692000,7e+05,1366417754,627.239593410317,10950000,2949
"India","Entertainment","High",1.5e+07,8658553456,965,102357000,2e+05,1366417754,627.239593410317,2603550,2570
"India","Music","High",13900000,5217553897,15075,33484000,1e+05,1366417754,627.239593410317,850250,4634
"India","Music","High",1.5e+07,9978734160,2726,242185000,3e+05,1366417754,627.239593410317,6163300,3365
"India","Film","High",13700000,1973638757,975,37648000,1e+05,1366417754,627.239593410317,956450,3663
"India","Music","High",20400000,3579555124,239,41289000,1e+05,1366417754,627.239593410317,1061950,3825
"India","Education","High",28900000,17930570614,555,109828000,2e+05,1366417754,627.239593410317,2814750,3511
"India","Education","High",13400000,20563378,256,20264000,3e+05,1366417754,627.239593410317,516750,505
"India","Music","High",38300000,16718192386,3532,814756000,4e+05,1366417754,627.239593410317,20750000,2982
"India","Education","High",15800000,1349288771,633,24056000,2e+05,1366417754,627.239593410317,636100,2505
"India","Film","High",14600000,5525773746,560,139116000,5e+05,1366417754,627.239593410317,3558650,1456
"India","Music","High",31700000,16476978876,6518,112648000,2e+05,1366417754,627.239593410317,2868950,4239
"India","Music","High",23100000,9299371231,456,304021000,7e+05,1366417754,627.239593410317,7756050,2582
"India","Entertainment","High",26300000,4749833967,190,17264000,349079.132218845,1366417754,627.239593410317,440200,3047
"India","Tech","High",14500000,1739129375,514,23034000,1e+05,1366417754,627.239593410317,584550,874
"India","Entertainment","High",14200000,11428794827,132398,59927000,2e+05,1366417754,627.239593410317,1539900,5718
"India","Comedy","High",37200000,16402066717,220,49861000,1e+05,1366417754,627.239593410317,1274800,2408
"India","Games","High",14400000,2224121890,3086,13891000,1e+05,1366417754,627.239593410317,354250,2243
"India","Music","High",15700000,6626563508,19703,30744000,349079.132218845,1366417754,627.239593410317,796100,3384
"India","Entertainment","High",15500000,12714141740,1525,139123000,2e+05,1366417754,627.239593410317,3558700,2388
"India","Music","High",14500000,6290721701,4790,48447000,2e+05,1366417754,627.239593410317,1222650,2551
"India","Entertainment","High",19400000,23038014291,125974,272917000,2e+05,1366417754,627.239593410317,6959400,4970
"India","Entertainment","High",13700000,4963275018,340,27882000,349079.132218845,1366417754,627.239593410317,691800,3380
"India","People","High",21300000,12761253839,951,729409000,1600000,1366417754,627.239593410317,18600000,2644
"India","Entertainment","High",12500000,10384848759,1699,235715000,4e+05,1366417754,627.239593410317,6003550,2469
"India","Film","High",28200000,7600740993,3009,184966000,5e+05,1366417754,627.239593410317,4727450,4619
"India","Music","High",19200000,7590582024,8285,28678000,1e+05,1366417754,627.239593410317,743000,4668
"India","Education","High",15500000,7776706184,359,167888000,3e+05,1366417754,627.239593410317,4301850,2688
"India","News","High",35500000,16105023749,273255,290847000,6e+05,1366417754,627.239593410317,7436250,6267
"India","Music","High",35400000,22637783517,2010,331474000,5e+05,1366417754,627.239593410317,8447200,4221
"India","Entertainment","High",13500000,7958771872,1357,109813000,3e+05,1366417754,627.239593410317,2814700,1676
"India","Music","High",35500000,15657673422,7566,533793000,9e+05,1366417754,627.239593410317,13600000,3944
"India","Entertainment","Low",19500000,5234251168,847,59841000,3e+05,1366417754,627.239593410317,1,3510
"India","People","Low",13400000,2139769210,1028,1043000,349079.132218845,1366417754,627.239593410317,26600,2600
"India","Comedy","High",1.4e+07,13542939513,9652,133584000,1e+05,1366417754,627.239593410317,3400400,3023
"India","Music","High",16600000,11946217860,8976,89012000,1e+05,1366417754,627.239593410317,2283500,4354
"India","Education","High",20900000,1693149479,896,28588000,1e+05,1366417754,627.239593410317,742900,3608
"India","Comedy","High",18600000,6047584292,4487,102431000,2e+05,1366417754,627.239593410317,2603650,6109
"India","Entertainment","High",14700000,12362331529,23490,347603000,4e+05,1366417754,627.239593410317,8850000,3616
"India","Film","High",3.4e+07,11351015824,240,179903000,6e+05,1366417754,627.239593410317,4569850,3924
"India","Howto","High",13200000,1758603195,393,11490000,349079.132218845,1366417754,627.239593410317,293000,2393
"India","News","High",16500000,7043235131,21243,131202000,3e+05,1366417754,627.239593410317,3346800,5144
"India","News","Low",1.5e+07,7536093065,206,998,349079.132218845,1366417754,627.239593410317,25.5,1894
"India","Entertainment","High",17500000,2238134438,709,21056000,349079.132218845,1366417754,627.239593410317,531600,2647
"India","Entertainment","High",12400000,7683670251,1212,95163000,1e+05,1366417754,627.239593410317,2442750,4126
"India","Music","High",16300000,7141825267,1444,151477000,3e+05,1366417754,627.239593410317,3877200,4393
"India","Music","High",15700000,5558051295,1640,86450000,1e+05,1366417754,627.239593410317,2179650,3443
"India","News","High",19400000,2255542592,4750,32111000,1e+05,1366417754,627.239593410317,798150,2301
"India","Music","High",21400000,6264261757,114,160690000,5e+05,1366417754,627.239593410317,4091050,2184
"India","Music","High",23100000,12889240875,22578,52678000,1e+05,1366417754,627.239593410317,1329000,3361
"India","Howto","High",19300000,264228052,335,37167000,3e+05,1366417754,627.239593410317,955750,965
"India","Education","High",13700000,5178142148,495,23893000,1e+05,1366417754,627.239593410317,585850,4386
"India","Film","High",26400000,8595760553,3622,99677000,4e+05,1366417754,627.239593410317,2549500,3015
"India","Music","High",15200000,7564652648,9862,105978000,2e+05,1366417754,627.239593410317,2708950,4374
"India","Music","High",16900000,8684010451,2235,72911000,2e+05,1366417754,627.239593410317,1859350,4441
"India","People","High",12400000,7741764747,459,38165000,349079.132218845,1366417754,627.239593410317,957250,1792
"India","Comedy","High",14200000,10238593147,872,367898000,4e+05,1366417754,627.239593410317,9400000,1967
"India","Howto","High",13300000,2831275503,1489,43118000,349079.132218845,1366417754,627.239593410317,1114700,3303
"India","People","Low",12500000,1002219689,1810,1395000,349079.132218845,1366417754,627.239593410317,35550,2584
"India","Music","High",13800000,11039343563,4978,217106000,2e+05,1366417754,627.239593410317,5525650,5182
